section,season,gameweek,match_id,date_label,kickoff_ms,home_team,away_team,home_goals,away_goals,status,outcome,attendance,venue,city,scraped_at,score,total_goals,result,pos,team,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,ppg,win_pct,avg_scored,avg_conceded,form_last5
results,2012/13,7.0,81956.0,"Mon 24 Sep 2012, 18:15 BST",1348506900000.0,Al Hilal,Al Shabab,3.0,0.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2012/13,7.0,81957.0,"Mon 24 Sep 2012, 18:15 BST",1348506900000.0,Al Ittihad,Al Wehda,1.0,0.0,C,H,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2012/13,7.0,81955.0,"Mon 24 Sep 2012, 18:15 BST",1348506900000.0,Al-Faisaly,Al Ahli,0.0,3.0,C,A,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2012/13,8.0,81958.0,"Fri 28 Sep 2012, 18:10 BST",1348852200000.0,Al Hilal,Al Raed,6.0,0.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,6-0,6.0,H,,,,,,,,,,,,,,,
results,2012/13,8.0,81959.0,"Fri 28 Sep 2012, 18:10 BST",1348852200000.0,Al Shabab,Al-Shoalah,2.0,1.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,8.0,81960.0,"Fri 28 Sep 2012, 18:10 BST",1348852200000.0,Hajer,Al-Faisaly,3.0,3.0,C,D,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,3-3,6.0,D,,,,,,,,,,,,,,,
results,2012/13,8.0,81961.0,"Fri 28 Sep 2012, 18:10 BST",1348852200000.0,Najran SC,Al Taawoun,1.0,1.0,C,D,,Al Akhdoud Club Stadium,Najran,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,8.0,81962.0,"Sat 29 Sep 2012, 18:10 BST",1348938600000.0,Al Nassr,Al Wehda,3.0,1.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2012/13,9.0,81963.0,"Thu 4 Oct 2012, 18:00 BST",1349370000000.0,Al-Faisaly,Al Fateh,0.0,0.0,C,D,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2012/13,9.0,81964.0,"Thu 4 Oct 2012, 18:00 BST",1349370000000.0,Al Raed,Al-Shoalah,2.0,2.0,C,D,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2012/13,9.0,81965.0,"Fri 5 Oct 2012, 18:00 BST",1349456400000.0,Al Shabab,Al Nassr,2.0,1.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,9.0,81966.0,"Sun 7 Oct 2012, 18:00 BST",1349629200000.0,Al Ettifaq,Hajer,3.0,1.0,C,H,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2012/13,9.0,81967.0,"Sun 7 Oct 2012, 18:00 BST",1349629200000.0,Al Taawoun,Al Ittihad,3.0,3.0,C,D,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,3-3,6.0,D,,,,,,,,,,,,,,,
results,2012/13,9.0,81968.0,"Sun 7 Oct 2012, 18:00 BST",1349629200000.0,Al Wehda,Al Hilal,1.0,2.0,C,A,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2012/13,9.0,81969.0,"Sun 7 Oct 2012, 18:00 BST",1349629200000.0,Najran SC,Al Ahli,2.0,0.0,C,H,,Al Akhdoud Club Stadium,Najran,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2012/13,10.0,81971.0,"Fri 19 Oct 2012, 17:50 BST",1350665400000.0,Al Fateh,Hajer,3.0,0.0,C,H,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2012/13,10.0,81970.0,"Fri 19 Oct 2012, 17:50 BST",1350665400000.0,Al-Faisaly,Al Wehda,4.0,3.0,C,H,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,4-3,7.0,H,,,,,,,,,,,,,,,
results,2012/13,10.0,81972.0,"Fri 19 Oct 2012, 17:50 BST",1350665400000.0,Al-Shoalah,Al Ettifaq,0.0,1.0,C,A,,Al-Shoalah Stadium,Al Kharj,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2012/13,10.0,81973.0,"Sat 20 Oct 2012, 17:50 BST",1350751800000.0,Al Nassr,Najran SC,1.0,1.0,C,D,,King Fahd Stadium,Riyadh,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,10.0,81974.0,"Sat 20 Oct 2012, 17:50 BST",1350751800000.0,Al Taawoun,Al Shabab,0.0,1.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2012/13,11.0,81976.0,"Thu 1 Nov 2012, 16:40 GMT",1351788000000.0,Al Ettifaq,Al Shabab,3.0,1.0,C,H,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2012/13,10.0,81975.0,"Thu 1 Nov 2012, 16:40 GMT",1351788000000.0,Al Hilal,Al-Faisaly,1.0,0.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2012/13,11.0,81977.0,"Fri 2 Nov 2012, 16:40 GMT",1351874400000.0,Al Nassr,Al-Shoalah,3.0,1.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2012/13,11.0,81978.0,"Fri 2 Nov 2012, 16:40 GMT",1351874400000.0,Hajer,Al Taawoun,0.0,1.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2012/13,11.0,81979.0,"Sun 4 Nov 2012, 16:40 GMT",1352047200000.0,Al Wehda,Al Raed,0.0,1.0,C,A,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2012/13,11.0,81980.0,"Sun 4 Nov 2012, 16:40 GMT",1352047200000.0,Najran SC,Al Ittihad,2.0,0.0,C,H,,Al Akhdoud Club Stadium,Najran,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2012/13,12.0,81981.0,"Thu 8 Nov 2012, 16:40 GMT",1352392800000.0,Al-Shoalah,Hajer,0.0,0.0,C,D,,Al-Shoalah Stadium,Al Kharj,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2012/13,12.0,81983.0,"Fri 9 Nov 2012, 16:40 GMT",1352479200000.0,Al Ettifaq,Al Raed,1.0,0.0,C,H,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2012/13,12.0,81982.0,"Fri 9 Nov 2012, 16:40 GMT",1352479200000.0,Al Fateh,Al Wehda,3.0,1.0,C,H,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2012/13,12.0,81984.0,"Fri 9 Nov 2012, 16:40 GMT",1352479200000.0,Najran SC,Al-Faisaly,0.0,1.0,C,A,,Al Akhdoud Club Stadium,Najran,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2012/13,12.0,81985.0,"Sat 10 Nov 2012, 16:40 GMT",1352565600000.0,Al Shabab,Al Ittihad,2.0,2.0,C,D,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2012/13,12.0,81986.0,"Sat 10 Nov 2012, 16:40 GMT",1352565600000.0,Al Taawoun,Al Hilal,1.0,4.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-4,5.0,A,,,,,,,,,,,,,,,
results,2012/13,7.0,81988.0,"Sat 17 Nov 2012, 16:35 GMT",1353170100000.0,Al Ettifaq,Al Nassr,1.0,3.0,C,A,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2012/13,8.0,81987.0,"Sat 17 Nov 2012, 16:35 GMT",1353170100000.0,Al Fateh,Al Ittihad,2.0,1.0,C,H,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,2.0,81989.0,"Sat 17 Nov 2012, 16:35 GMT",1353170100000.0,Al Taawoun,Al Ahli,2.0,1.0,C,H,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,13.0,81990.0,"Wed 21 Nov 2012, 16:35 GMT",1353515700000.0,Al Fateh,Al Ettifaq,1.0,0.0,C,H,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2012/13,13.0,81991.0,"Wed 21 Nov 2012, 16:35 GMT",1353515700000.0,Al Hilal,Al Ahli,4.0,1.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2012/13,13.0,81992.0,"Wed 21 Nov 2012, 16:35 GMT",1353515700000.0,Al Wehda,Al Taawoun,1.0,1.0,C,D,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,13.0,81994.0,"Thu 22 Nov 2012, 16:35 GMT",1353602100000.0,Al Ittihad,Al-Shoalah,1.0,0.0,C,H,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2012/13,13.0,81993.0,"Thu 22 Nov 2012, 16:35 GMT",1353602100000.0,Al-Faisaly,Al Nassr,1.0,2.0,C,A,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2012/13,13.0,81995.0,"Thu 22 Nov 2012, 16:35 GMT",1353602100000.0,Al Raed,Najran SC,1.0,1.0,C,D,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,13.0,81996.0,"Thu 22 Nov 2012, 16:35 GMT",1353602100000.0,Hajer,Al Shabab,1.0,2.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2012/13,8.0,81997.0,"Mon 26 Nov 2012, 16:35 GMT",1353947700000.0,Al Ahli,Al Ettifaq,0.0,2.0,C,A,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2012/13,14.0,81998.0,"Thu 29 Nov 2012, 16:35 GMT",1354206900000.0,Najran SC,Al Shabab,2.0,3.0,C,A,,Al Akhdoud Club Stadium,Najran,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2012/13,6.0,81999.0,"Fri 30 Nov 2012, 16:45 GMT",1354293900000.0,Al Ittihad,Al Ahli,1.0,3.0,C,A,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2012/13,14.0,82000.0,"Tue 4 Dec 2012, 16:35 GMT",1354638900000.0,Al Hilal,Hajer,2.0,0.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2012/13,14.0,82001.0,"Tue 4 Dec 2012, 16:35 GMT",1354638900000.0,Al Ittihad,Al Raed,2.0,2.0,C,D,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2012/13,14.0,82002.0,"Tue 4 Dec 2012, 16:35 GMT",1354638900000.0,Al-Shoalah,Al Ahli,1.0,3.0,C,A,,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2012/13,14.0,82003.0,"Thu 6 Dec 2012, 12:10 GMT",1354795800000.0,Al-Faisaly,Al Taawoun,2.0,1.0,C,H,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,14.0,82004.0,"Thu 6 Dec 2012, 16:35 GMT",1354811700000.0,Al Wehda,Al Ettifaq,0.0,3.0,C,A,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2012/13,10.0,82005.0,"Sat 8 Dec 2012, 16:35 GMT",1354984500000.0,Al Raed,Al Ahli,1.0,1.0,C,D,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,10.0,82006.0,"Sun 9 Dec 2012, 16:35 GMT",1355070900000.0,Al Ittihad,Al Hilal,1.0,2.0,C,A,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2012/13,14.0,82007.0,"Sun 9 Dec 2012, 16:35 GMT",1355070900000.0,Al Nassr,Al Fateh,0.0,0.0,C,D,,King Fahd Stadium,Riyadh,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2012/13,15.0,82008.0,"Wed 12 Dec 2012, 16:35 GMT",1355330100000.0,Al Raed,Al Nassr,0.0,2.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2012/13,15.0,82009.0,"Wed 12 Dec 2012, 16:35 GMT",1355330100000.0,Hajer,Najran SC,1.0,0.0,C,H,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2012/13,15.0,82011.0,"Thu 13 Dec 2012, 12:10 GMT",1355400600000.0,Al Shabab,Al-Faisaly,3.0,2.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2012/13,15.0,82012.0,"Thu 13 Dec 2012, 12:10 GMT",1355400600000.0,Al-Shoalah,Al Wehda,1.0,0.0,C,H,,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2012/13,15.0,82010.0,"Thu 13 Dec 2012, 16:40 GMT",1355416800000.0,Al Ahli,Al Taawoun,1.0,1.0,C,D,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,15.0,82013.0,"Fri 14 Dec 2012, 11:55 GMT",1355486100000.0,Al Fateh,Al Hilal,2.0,1.0,C,H,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,15.0,82014.0,"Fri 14 Dec 2012, 16:40 GMT",1355503200000.0,Al Ettifaq,Al Ittihad,0.0,0.0,C,D,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2012/13,16.0,82016.0,"Thu 27 Dec 2012, 12:00 GMT",1356609600000.0,Al Fateh,Al-Shoalah,2.0,1.0,C,H,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,16.0,82017.0,"Thu 27 Dec 2012, 12:25 GMT",1356611100000.0,Al Taawoun,Al Ettifaq,1.0,1.0,C,D,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,16.0,82015.0,"Thu 27 Dec 2012, 16:45 GMT",1356626700000.0,Al Ahli,Al Shabab,1.0,0.0,C,H,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2012/13,16.0,82019.0,"Fri 28 Dec 2012, 12:15 GMT",1356696900000.0,Al Hilal,Najran SC,3.0,1.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2012/13,16.0,82018.0,"Fri 28 Dec 2012, 12:20 GMT",1356697200000.0,Al-Faisaly,Al Raed,2.0,2.0,C,D,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2012/13,16.0,82020.0,"Fri 28 Dec 2012, 16:45 GMT",1356713100000.0,Al Ittihad,Al Nassr,1.0,1.0,C,D,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,16.0,82021.0,"Sat 29 Dec 2012, 16:45 GMT",1356799500000.0,Al Wehda,Hajer,1.0,2.0,C,A,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2012/13,12.0,82022.0,"Mon 21 Jan 2013, 17:00 GMT",1358787600000.0,Al Ahli,Al Nassr,2.0,1.0,C,H,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,17.0,82023.0,"Mon 21 Jan 2013, 17:00 GMT",1358787600000.0,Al Raed,Al Fateh,1.0,3.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2012/13,17.0,82025.0,"Thu 24 Jan 2013, 12:20 GMT",1359030000000.0,Hajer,Al Ahli,1.0,4.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-4,5.0,A,,,,,,,,,,,,,,,
results,2012/13,17.0,82024.0,"Thu 24 Jan 2013, 12:35 GMT",1359030900000.0,Al Shabab,Al Wehda,3.0,1.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2012/13,17.0,82026.0,"Thu 24 Jan 2013, 12:55 GMT",1359032100000.0,Najran SC,Al-Shoalah,1.0,2.0,C,A,,Al Akhdoud Club Stadium,Najran,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2012/13,17.0,82029.0,"Fri 25 Jan 2013, 12:35 GMT",1359117300000.0,Al Nassr,Al Taawoun,3.0,2.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2012/13,17.0,82027.0,"Fri 25 Jan 2013, 12:40 GMT",1359117600000.0,Al-Faisaly,Al Ittihad,0.0,2.0,C,A,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2012/13,17.0,82028.0,"Fri 25 Jan 2013, 16:55 GMT",1359132900000.0,Al Ettifaq,Al Hilal,2.0,2.0,C,D,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2012/13,11.0,82030.0,"Sun 27 Jan 2013, 17:05 GMT",1359306300000.0,Al Ahli,Al Fateh,3.0,3.0,C,D,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,3-3,6.0,D,,,,,,,,,,,,,,,
results,2012/13,18.0,82032.0,"Wed 30 Jan 2013, 17:05 GMT",1359565500000.0,Al Ettifaq,Najran SC,2.0,2.0,C,D,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2012/13,18.0,82031.0,"Wed 30 Jan 2013, 17:05 GMT",1359565500000.0,Al Hilal,Al Nassr,0.0,1.0,C,A,,King Fahd Stadium,Riyadh,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2012/13,18.0,82034.0,"Wed 30 Jan 2013, 17:05 GMT",1359565500000.0,Al-Shoalah,Al-Faisaly,1.0,1.0,C,D,,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,18.0,82033.0,"Wed 30 Jan 2013, 17:10 GMT",1359565800000.0,Al Ittihad,Hajer,2.0,2.0,C,D,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2012/13,18.0,82035.0,"Thu 31 Jan 2013, 12:25 GMT",1359635100000.0,Al Fateh,Al Shabab,1.0,2.0,C,A,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2012/13,18.0,82036.0,"Thu 31 Jan 2013, 12:45 GMT",1359636300000.0,Al Taawoun,Al Raed,2.0,2.0,C,D,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2012/13,18.0,82037.0,"Thu 31 Jan 2013, 17:10 GMT",1359652200000.0,Al Wehda,Al Ahli,1.0,3.0,C,A,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2012/13,19.0,82039.0,"Wed 13 Feb 2013, 17:15 GMT",1360775700000.0,Al Fateh,Al Taawoun,2.0,1.0,C,H,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,19.0,82040.0,"Wed 13 Feb 2013, 17:15 GMT",1360775700000.0,Al Shabab,Al Raed,2.0,2.0,C,D,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2012/13,19.0,82038.0,"Wed 13 Feb 2013, 17:15 GMT",1360775700000.0,Al-Faisaly,Al Ettifaq,2.0,3.0,C,A,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2012/13,19.0,82041.0,"Wed 13 Feb 2013, 17:15 GMT",1360775700000.0,Najran SC,Al Wehda,1.0,1.0,C,D,,Al Akhdoud Club Stadium,Najran,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,19.0,82042.0,"Thu 14 Feb 2013, 17:15 GMT",1360862100000.0,Al Ahli,Al Ittihad,1.0,1.0,C,D,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,19.0,82043.0,"Thu 14 Feb 2013, 17:15 GMT",1360862100000.0,Al Hilal,Al-Shoalah,4.0,2.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,4-2,6.0,H,,,,,,,,,,,,,,,
results,2012/13,20.0,82044.0,"Mon 18 Feb 2013, 17:15 GMT",1361207700000.0,Al Nassr,Al Ettifaq,2.0,0.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2012/13,20.0,82045.0,"Mon 18 Feb 2013, 17:15 GMT",1361207700000.0,Al Shabab,Al Hilal,3.0,2.0,C,H,,King Fahd Stadium,Riyadh,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2012/13,20.0,82046.0,"Wed 20 Feb 2013, 17:20 GMT",1361380800000.0,Al Ahli,Al-Faisaly,2.0,1.0,C,H,,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,20.0,82047.0,"Wed 20 Feb 2013, 17:20 GMT",1361380800000.0,Al Taawoun,Al-Shoalah,1.0,1.0,C,D,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,20.0,82048.0,"Wed 20 Feb 2013, 17:20 GMT",1361380800000.0,Najran SC,Al Fateh,0.0,2.0,C,A,,Al Akhdoud Club Stadium,Najran,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2012/13,20.0,82049.0,"Thu 21 Feb 2013, 17:20 GMT",1361467200000.0,Al Raed,Hajer,3.0,2.0,C,H,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2012/13,20.0,82050.0,"Thu 21 Feb 2013, 17:20 GMT",1361467200000.0,Al Wehda,Al Ittihad,2.0,1.0,C,H,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2012/13,21.0,82051.0,"Fri 1 Mar 2013, 17:25 GMT",1362158700000.0,Al Ittihad,Al Fateh,0.0,2.0,C,A,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2012/13,21.0,82052.0,"Sat 2 Mar 2013, 17:25 GMT",1362245100000.0,Al-Faisaly,Hajer,3.0,0.0,C,H,,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2012/13,21.0,82053.0,"Sun 3 Mar 2013, 17:25 GMT",1362331500000.0,Al Ettifaq,Al Ahli,1.0,4.0,C,A,,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-4,5.0,A,,,,,,,,,,,,,,,
results,2012/13,21.0,82054.0,"Sun 3 Mar 2013, 17:25 GMT",1362331500000.0,Al Raed,Al Hilal,1.0,2.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2012/13,21.0,82055.0,"Sun 3 Mar 2013, 17:25 GMT",1362331500000.0,Al-Shoalah,Al Shabab,1.0,1.0,C,D,,Al-Shoalah Stadium,Al Kharj,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,21.0,82056.0,"Sun 3 Mar 2013, 17:25 GMT",1362331500000.0,Al Wehda,Al Nassr,1.0,1.0,C,D,,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2012/13,21.0,82057.0,"Mon 4 Mar 2013, 17:25 GMT",1362417900000.0,Al Taawoun,Najran SC,1.0,2.0,C,A,,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2012/13,22.0,82058.0,"Thu 7 Mar 2013, 17:25 GMT",1362677100000.0,Al Fateh,Al-Faisaly,1.0,0.0,C,H,,Prince Abdullah Bin Jalawi Stadium,Al-Hofuf,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
